match_id,date,season,team1,team2,venue,winner_label,overall_win_rate_diff,win_rate_last_5_diff,win_rate_finals_diff,win_rate_venue_diff,head_to_head_win_rate,win_rate_chasing_diff,win_rate_bat_first_diff,toss_win_match_win_corr,bat_first_win_rate_venue,team1_toss_advantage,avg_1st_inn_score_venue,dew_factor_impact,pitch_type_encoded,boundary_size_factor,nrr_diff,cap_form_diff,team_exp_diff,playoff_stage_path_diff,pp_bat_avg_diff,mid_bat_avg_diff,death_bat_avg_diff,dot_ball_bat_diff,pp_bowl_wkts_diff,death_bowl_wkts_diff,bowl_economy_diff,weather_temperature_c,weather_humidity_pct,weather_dew_point_c,weather_rain_probability_pct,weather_dew_index,weather_heat_index,team1_left_hand_batters,team2_left_hand_batters,left_hand_batter_diff,right_hand_batter_diff,left_arm_bowler_diff,right_arm_bowler_diff,batting_hand_balance_diff
335982,2008-04-18,2007/08,RCB,KKR,M Chinnaswamy Stadium,0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.55,0.45,0.050000000000000044,170.0,0.5,0.5,1.0,0.93,0.09999999999999998,3,0.5,4.100000000000001,0.5,0.7999999999999972,1.2000000000000028,0.19999999999999996,0.19999999999999996,-0.4299999999999997,30.0,55.0,18.0,10.0,0.35750000000000004,0.5,0.0,0.0,0.0,1.0,0.0,0.0,-1.0
335983,2008-04-19,2007/08,PBKS,CSK,"Punjab Cricket Association Stadium, Mohali",0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.55,0.45,0.04999999999999999,170.0,0.5,0.5,1.0,0.6539999999999999,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,55.0,18.0,10.0,0.35750000000000004,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0
335984,2008-04-19,2007/08,DC,RR,Feroz Shah Kotla,1,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.55,0.45,0.04999999999999999,170.0,0.5,0.5,1.0,-0.8400000000000001,0.09999999999999998,-2,0.0,-3.0,-4.200000000000003,-8.899999999999999,0.8999999999999986,-0.40000000000000013,-0.09999999999999987,-0.2699999999999996,30.0,55.0,18.0,10.0,0.35750000000000004,0.5,0.0,1.0,-1.0,-2.0,0.0,-1.0,1.0
335985,2008-04-20,2007/08,MI,RCB,Wankhede Stadium,0,0.5,0.5,0.0,0.5,0.5,0.5,0.0,0.55,0.45,-0.04999999999999999,170.0,0.5,0.5,1.0,-1.367,-0.09999999999999998,-3,-0.5,-4.100000000000001,-0.5,-0.7999999999999972,-1.2000000000000028,-0.19999999999999996,-0.19999999999999996,0.4299999999999997,30.0,55.0,18.0,10.0,0.35750000000000004,0.5,0.0,0.0,0.0,-1.0,0.0,0.0,1.0
335986,2008-04-20,2007/08,KKR,DEC,Eden Gardens,1,0.5,0.5,0.0,0.5,0.5,0.0,0.5,0.55,0.45,0.04999999999999999,170.0,0.5,0.5,1.0,-0.147,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,55.0,18.0,10.0,0.35750000000000004,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0
335987,2008-04-21,2007/08,RR,PBKS,Sawai Mansingh Stadium,1,0.0,0.0,0.0,0.0,0.5,0.5,-0.5,0.55,0.45,0.04999999999999999,170.0,0.5,0.5,1.0,-0.12,-0.09999999999999998,2,0.0,3.0,4.200000000000003,8.899999999999999,-0.8999999999999986,0.40000000000000013,0.09999999999999987,0.2699999999999996,30.0,55.0,18.0,10.0,0.35750000000000004,0.5,1.0,0.0,1.0,2.0,0.0,1.0,-1.0
335988,2008-04-22,2007/08,DEC,DC,"Rajiv Gandhi International Stadium, Uppal",0,-1.0,-1.0,0.0,-1.0,0.5,-0.5,-0.5,0.55,0.45,-0.04999999999999999,170.0,0.5,0.5,1.0,0.651,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,55.0,18.0,10.0,0.35750000000000004,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0
335989,2008-04-23,2007/08,CSK,MI,"MA Chidambaram Stadium, Chepauk",1,1.0,1.0,0.0,1.0,0.5,0.0,1.0,0.55,0.45,-0.050000000000000044,170.0,0.5,0.5,1.0,0.239,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,55.0,18.0,10.0,0.35750000000000004,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0
335990,2008-04-24,2007/08,DEC,RR,"Rajiv Gandhi International Stadium, Uppal",0,-0.5,-0.5,0.0,-0.5,0.5,-0.5,0.0,0.55,0.45,-0.050000000000000044,170.0,0.5,0.5,1.0,-0.189,0.09999999999999998,-2,0.0,-3.0,-4.200000000000003,-8.899999999999999,0.8999999999999986,-0.40000000000000013,-0.09999999999999987,-0.2699999999999996,30.0,55.0,18.0,10.0,0.35750000000000004,0.5,0.0,1.0,-1.0,-2.0,0.0,-1.0,1.0
335991,2008-04-25,2007/08,PBKS,MI,"Punjab Cricket Association Stadium, Mohali",1,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.55,0.45,-0.050000000000000044,170.0,0.5,0.5,1.0,0.893,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,55.0,18.0,10.0,0.35750000000000004,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0
335992,2008-04-26,2007/08,RCB,RR,M Chinnaswamy Stadium,0,-0.16666666666666663,-0.16666666666666663,0.0,-0.6666666666666666,0.5,-0.5,0.5,0.55,0.45,-0.050000000000000044,170.0,0.5,0.5,1.0,0.5940000000000001,0.19999999999999996,1,0.5,1.1000000000000014,-3.700000000000003,-8.100000000000001,2.1000000000000014,-0.20000000000000018,0.10000000000000009,-0.6999999999999993,30.0,55.0,18.0,10.0,0.35750000000000004,0.5,0.0,1.0,-1.0,-1.0,0.0,-1.0,0.0
335993,2008-04-26,2007/08,CSK,KKR,"MA Chidambaram Stadium, Chepauk",1,0.0,0.0,0.0,0.0,0.5,-0.5,0.0,0.55,0.45,0.04999999999999999,170.0,0.5,0.5,1.0,-0.19799999999999998,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,55.0,18.0,10.0,0.35750000000000004,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0
335994,2008-04-27,2007/08,MI,DEC,Dr DY Patil Sports Academy,0,0.0,0.0,0.0,0.0,0.5,-0.5,0.0,0.55,0.45,-0.050000000000000044,170.0,0.5,0.5,1.0,-0.584,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,55.0,18.0,10.0,0.35750000000000004,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0
335995,2008-04-27,2007/08,PBKS,DC,"Punjab Cricket Association Stadium, Mohali",1,-0.6666666666666667,-0.6666666666666667,0.0,-0.5,0.5,-1.0,0.0,0.55,0.45,0.04999999999999999,170.0,0.5,0.5,1.0,0.96,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,55.0,18.0,10.0,0.35750000000000004,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0
335996,2008-04-28,2007/08,RCB,CSK,M Chinnaswamy Stadium,0,-0.6666666666666667,-0.6666666666666667,0.0,-1.0,0.5,-0.5,-1.0,0.55,0.45,0.04999999999999999,170.0,0.5,0.5,1.0,1.1280000000000001,0.09999999999999998,3,0.5,4.100000000000001,0.5,0.7999999999999972,1.2000000000000028,0.19999999999999996,0.19999999999999996,-0.4299999999999997,30.0,55.0,18.0,10.0,0.35750000000000004,0.5,0.0,0.0,0.0,1.0,0.0,0.0,-1.0
